#,Player,Team,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Pk,Player1
298,Jeremiah Dominguez,PSU,32,30.9,4.8,10.2,0.471,2.6,6.1,0.433,2.0,2.5,0.812,2.4,1.6,0.4,1.7,2.1,4.1,1.9,0.1,14.2,,
299,Ricky Lucas,SB,30,32.8,4.7,12.0,0.39,1.9,4.6,0.423,2.9,3.7,0.8,2.5,2.5,1.8,2.9,4.8,1.3,1.3,0.1,14.2,,
300,Johnnie Bryant,U of U,33,27.0,4.8,9.8,0.4920000000000001,2.7,6.1,0.443,1.8,1.9,0.922,1.2,1.9,0.2,2.0,2.2,1.2,0.8,0.0,14.2,,
301,A.J. Jackson,RMU,34,28.4,5.1,11.9,0.426,1.4,3.6,0.395,2.6,3.3,0.795,1.9,2.6,1.8,3.8,5.6,0.9,1.1,0.8,14.2,,
302,Paul Stoll,UTRGV,31,33.1,3.5,7.2,0.486,2.7,5.6,0.483,4.4,5.4,0.825,3.5,2.6,0.2,2.4,2.6,7.2,2.5,0.1,14.2,,
303,Devin Gibson,UTSA,28,33.5,3.9,8.9,0.436,0.6,1.9,0.29600000000000004,5.8,8.2,0.701,4.0,3.1,1.5,2.6,4.1,5.1,3.3,0.0,14.1,,
304,Eugene Myatt,HU,30,31.9,5.3,12.5,0.422,1.1,3.1,0.362,2.5,3.7,0.6729999999999999,2.5,2.2,0.5,2.8,3.3,1.6,0.6,0.1,14.1,,
305,Nicchaeus Doaks,UTC,31,27.7,5.3,9.0,0.59,0.6,1.6,0.36,3.0,4.4,0.672,2.3,2.0,2.1,4.9,7.1,1.5,0.8,1.2,14.1,,
307,Leonard Houston,DU,33,31.6,4.7,11.2,0.422,1.7,4.8,0.344,3.0,3.9,0.767,1.9,1.7,1.4,3.1,4.5,1.8,1.4,0.2,14.1,,
308,Darrion Griffin,JSU,34,27.8,4.6,9.4,0.487,0.9,2.1,0.408,4.1,6.1,0.684,2.4,2.2,1.5,2.3,3.8,2.4,0.7,0.1,14.1,,
309,Leonardo Pomare,USD,36,28.7,5.2,9.4,0.556,0.0,0.0,0.0,3.7,5.1,0.7140000000000001,1.4,2.4,2.8,4.5,7.4,0.8,0.8,1.3,14.1,,
310,Herb Courtney,UD,31,33.4,4.8,10.9,0.445,1.0,3.2,0.306,3.3,5.4,0.608,2.5,3.5,1.6,4.5,6.2,1.1,1.3,1.4,14.1,,
311,Derrick Low,WSU,35,33.3,4.7,11.0,0.4320000000000001,2.6,6.7,0.395,2.0,2.5,0.784,1.2,1.7,0.2,1.5,1.8,1.6,1.4,0.1,14.1,,
312,Raymar Morgan,MSU,36,27.7,5.2,9.3,0.56,0.3,0.9,0.303,3.4,5.0,0.672,2.3,2.8,2.2,4.0,6.1,1.6,0.9,0.5,14.1,,
313,Daniel Ruffin,BU,29,33.5,4.2,10.7,0.394,2.2,5.9,0.368,3.5,4.2,0.835,3.3,1.7,1.0,2.6,3.5,5.8,1.8,0.1,14.1,,
314,Marquis Hall,LU,29,30.9,4.3,11.9,0.358,1.9,5.4,0.35700000000000004,3.6,4.3,0.8320000000000001,2.3,2.1,0.8,2.1,2.9,4.4,1.5,0.1,14.1,,
315,Jeremiah Wood,AKR,31,28.7,5.4,10.6,0.509,0.2,0.3,0.667,3.0,5.3,0.57,2.9,2.7,3.1,4.6,7.7,2.5,1.2,0.5,14.1,,
316,Tim Anderson,AF,30,36.3,4.3,10.0,0.428,1.7,4.7,0.355,3.8,4.7,0.81,1.9,1.9,0.7,2.1,2.8,2.7,2.2,0.3,14.0,,
317,Marcus Hall,CU,32,37.6,5.5,11.5,0.478,1.6,4.3,0.3720000000000001,1.6,2.5,0.6579999999999999,2.2,2.0,0.9,3.1,4.0,4.1,1.8,0.2,14.0,,
318,Kai Williams,SDSU,29,35.1,4.9,9.9,0.493,1.4,3.8,0.369,2.8,4.0,0.7040000000000001,2.2,2.2,2.4,5.4,7.8,1.6,0.7,0.5,14.0,,
319,Gerald Robinson,UTM,28,28.3,4.7,11.5,0.407,1.5,5.1,0.303,3.1,4.9,0.64,2.0,2.4,2.4,5.5,7.9,0.5,1.1,0.5,14.0,,
320,Kaleo Kina,USNA,30,30.8,5.0,12.9,0.386,1.5,4.4,0.331,2.6,3.3,0.78,3.6,2.8,1.0,3.1,4.1,3.4,1.8,0.1,14.0,,
321,Brian Hodges,UMBC,28,29.0,4.5,11.3,0.394,2.2,6.0,0.375,2.8,3.6,0.782,1.3,2.0,1.2,2.1,3.3,1.6,0.8,0.1,14.0,,
322,Frank Elegar,DREX,31,30.0,4.7,8.4,0.5589999999999999,0.0,0.0,0.0,4.5,6.9,0.659,2.2,3.1,2.0,6.0,8.0,1.0,1.0,1.9,14.0,,
323,Lazar Trifunovic,BU,28,30.7,5.7,12.2,0.464,0.0,0.0,0.0,2.6,3.8,0.695,3.2,1.9,1.6,5.5,7.1,2.1,0.6,0.2,14.0,,
324,Paul Graham III,FAU,25,22.8,4.4,9.6,0.464,0.8,2.2,0.35700000000000004,4.2,5.8,0.7240000000000001,2.6,2.1,0.4,1.7,2.1,1.4,0.6,0.1,14.0,,
325,Tajuan Porter,UO,32,32.4,4.8,12.3,0.387,2.6,7.3,0.35600000000000004,1.8,2.3,0.787,2.3,2.3,0.5,1.8,2.3,2.4,0.5,0.1,13.9,,
326,Jaraun Burrows,IPFW,31,29.7,5.0,8.3,0.603,0.1,0.2,0.429,3.8,5.7,0.6759999999999999,2.2,3.3,1.2,5.2,6.4,1.9,0.8,1.5,13.9,,
327,Justin Jonus,TU,31,29.5,4.4,10.8,0.409,2.6,7.6,0.34600000000000003,2.5,2.9,0.835,1.7,1.5,1.1,2.4,3.5,1.5,0.9,0.1,13.9,,
328,Donte Minter,ASU,30,25.1,5.5,9.2,0.594,0.0,0.0,0.0,3.0,4.1,0.732,1.8,2.6,1.5,4.5,6.0,1.8,0.9,1.5,13.9,,
329,Jamarco Warren,CSU,30,30.0,5.0,13.6,0.371,2.5,7.3,0.34700000000000003,1.3,1.7,0.769,2.2,1.9,0.7,1.5,2.2,2.7,1.0,0.0,13.9,,
330,Drew Neitzel,MSU,36,31.6,4.6,11.3,0.405,2.7,6.8,0.398,2.1,2.4,0.86,1.4,1.6,0.4,2.1,2.5,4.0,1.0,0.1,13.9,,
331,Al Fisher,KSU,35,31.7,4.7,11.6,0.403,1.1,3.6,0.31,3.4,4.1,0.833,4.2,2.2,0.8,3.0,3.8,4.0,1.3,0.2,13.9,,
332,Cedric Jackson,CSU,34,31.1,4.4,10.4,0.419,1.4,3.5,0.39,3.9,5.6,0.6859999999999999,3.9,2.9,0.7,4.1,4.9,4.9,2.6,0.3,13.9,,
333,Tyler Tiedeman,BSU,34,31.6,4.5,8.5,0.529,2.5,5.1,0.488,2.4,3.3,0.748,2.5,2.7,0.6,2.7,3.4,3.1,0.5,0.3,13.9,,
334,Michael Jenkins,WIN,34,31.9,4.9,11.7,0.416,2.2,5.9,0.368,2.0,2.8,0.713,1.9,2.3,0.9,3.2,4.1,2.5,1.1,0.4,13.9,,
335,Deon Tresvant,CSUN,30,26.1,5.0,10.9,0.457,2.8,6.7,0.413,1.1,1.5,0.7559999999999999,2.1,1.6,0.3,1.4,1.7,1.7,1.1,0.1,13.9,,
336,Josh White,UNT,28,31.9,4.1,8.9,0.46,1.7,3.6,0.461,4.1,4.8,0.8440000000000001,2.1,1.4,0.5,2.0,2.5,1.5,0.5,0.0,13.9,,
337,Rob Diggs,GW,26,30.4,5.4,10.8,0.496,0.0,0.3,0.14300000000000002,3.1,4.4,0.696,2.0,2.7,3.1,4.7,7.7,1.0,0.8,1.2,13.9,,
338,Manny Quezada,USF,31,32.3,4.9,11.9,0.409,1.2,4.0,0.309,2.9,3.6,0.7959999999999999,3.9,2.1,1.0,2.5,3.5,4.6,1.5,0.1,13.9,,
340,Vaughn Duggins,WRST,31,34.6,4.7,10.6,0.439,1.9,4.7,0.397,2.6,3.6,0.723,2.1,1.6,0.5,2.5,2.9,2.7,1.0,0.1,13.8,,
341,Alex Ruoff,WVU,37,31.9,4.6,9.5,0.479,2.6,6.5,0.41,2.1,2.5,0.826,1.7,2.1,0.9,2.6,3.4,2.8,1.5,0.3,13.8,,
342,John Holmes,BCU,31,30.9,4.6,8.6,0.534,0.0,0.0,0.0,4.6,7.0,0.664,2.6,3.4,2.1,3.9,5.9,1.5,1.2,0.6,13.8,,
343,Corey Lyons,NSU,31,31.5,5.2,11.7,0.448,1.0,4.0,0.25,2.3,3.1,0.758,1.9,2.6,1.6,2.4,4.0,1.2,0.7,0.4,13.8,,
344,Zarryon Fereti,STBN,30,36.1,4.2,11.9,0.35200000000000004,2.2,6.3,0.35600000000000004,3.1,3.7,0.855,2.2,1.9,0.6,3.4,4.1,2.3,0.7,0.1,13.8,,
345,Mike Nelson,NDSU,29,32.0,4.8,9.7,0.491,2.0,4.4,0.461,2.2,2.9,0.753,1.9,2.2,0.8,3.5,4.3,2.5,0.8,0.2,13.8,,
346,Anthony Vereen,UTA,33,22.8,4.4,7.8,0.568,0.2,0.8,0.28600000000000003,4.7,6.3,0.737,2.4,2.9,1.4,3.4,4.8,1.6,0.6,0.1,13.8,,
347,Harris Mansell,RU,34,30.7,4.4,9.5,0.457,2.3,5.2,0.438,2.7,3.4,0.778,1.6,2.0,0.7,2.5,3.2,1.9,0.9,0.1,13.7,,
348,Deonte Huff,PSU,33,30.7,4.7,9.3,0.505,0.7,2.4,0.308,3.6,4.8,0.748,2.5,2.1,2.2,3.9,6.0,2.6,1.3,0.2,13.7,,
349,David Jackson,WIU,29,30.3,4.8,11.5,0.417,0.7,1.9,0.37,3.4,4.3,0.8059999999999999,2.3,2.8,1.2,3.3,4.5,2.1,1.0,0.6,13.7,,
350,Austin Montgomery,IUPUI,32,30.2,4.7,9.9,0.475,2.2,5.3,0.424,2.1,2.4,0.882,1.8,2.2,0.7,2.4,3.1,1.6,1.0,0.3,13.7,,
351,Louis Dale,COR,28,28.8,4.4,9.9,0.446,1.4,3.8,0.377,3.4,3.8,0.897,3.2,2.9,1.1,3.3,4.5,4.8,1.2,0.4,13.7,,
352,Jordan Payne,ULM,31,27.4,4.1,10.3,0.396,2.1,5.8,0.3670000000000001,3.5,4.1,0.8490000000000001,2.4,1.5,0.5,2.1,2.6,1.5,0.8,0.1,13.7,,
353,Jordan Hasquet,UM,30,31.4,4.6,10.6,0.4320000000000001,1.7,4.6,0.365,2.9,4.2,0.696,1.8,2.4,2.0,5.2,7.2,1.9,0.6,0.3,13.7,,
354,Bobby Nash,UH,30,35.5,4.5,12.0,0.379,2.0,5.7,0.345,2.7,3.0,0.879,1.2,2.1,1.1,3.4,4.6,2.7,0.6,0.2,13.7,,
355,Brian Burrell,UTRGV,31,33.2,5.0,12.9,0.39,2.4,7.1,0.341,1.2,1.5,0.7829999999999999,2.3,2.5,1.3,4.1,5.4,1.5,1.3,0.1,13.6,,
356,Tony Lee,RMU,34,29.1,5.2,10.2,0.507,0.7,2.4,0.312,2.5,3.6,0.6940000000000001,4.3,2.3,2.5,4.1,6.6,6.4,2.8,0.1,13.6,,
357,A.J. Graves,BU,34,35.2,4.4,11.6,0.375,2.8,8.3,0.338,2.1,2.4,0.889,1.6,1.2,0.3,2.6,2.9,2.2,1.6,0.1,13.6,,
358,Ryan Bathie,NSU,31,28.8,4.5,11.6,0.389,2.6,7.4,0.355,2.0,2.9,0.6779999999999999,2.7,2.5,1.0,3.1,4.1,2.2,0.9,0.4,13.6,,
359,Kyndall Dykes,UNO,30,31.2,5.2,10.4,0.498,0.1,0.6,0.222,3.1,4.6,0.662,1.5,2.0,1.7,3.6,5.3,1.3,1.0,0.2,13.6,,
360,Mark Dorris,MU,30,31.5,4.5,11.6,0.391,1.6,4.7,0.343,2.9,3.9,0.759,2.5,2.4,1.2,2.8,4.0,2.4,1.8,0.1,13.6,,
361,Dar Tucker,DEP,29,23.6,4.9,11.3,0.435,1.7,5.4,0.321,2.0,3.2,0.63,1.3,1.9,1.9,2.9,4.8,1.0,1.0,0.2,13.6,,
362,Collin Dennis,UNT,29,23.4,4.3,10.1,0.425,1.8,4.2,0.421,3.3,4.1,0.792,2.0,3.0,1.0,2.1,3.1,1.1,0.9,0.1,13.6,,
363,Tyler Smith,UT,36,28.2,5.0,9.4,0.536,0.4,1.0,0.378,3.1,4.4,0.706,2.2,2.6,2.6,4.1,6.7,3.4,1.4,0.5,13.6,,
364,Durell Vinson,WC,31,31.5,6.2,11.0,0.5579999999999999,0.0,0.0,0.0,1.3,3.9,0.325,3.3,3.2,4.5,7.0,11.5,1.2,1.1,1.2,13.6,,
365,LaceDarius Dunn,BU,31,22.0,4.2,9.3,0.451,2.4,5.7,0.416,2.8,3.4,0.8370000000000001,1.5,2.2,1.1,3.0,4.1,0.8,0.9,0.0,13.6,,
366,Marcus Allen,JAC,30,26.1,5.2,9.3,0.5579999999999999,0.4,1.2,0.35100000000000003,2.8,4.2,0.672,2.1,3.0,2.6,4.6,7.2,0.7,0.9,0.7,13.6,,
367,John Barber,YSU,30,32.4,5.3,11.9,0.443,0.9,2.8,0.329,2.1,3.1,0.685,2.3,1.7,1.8,5.2,7.0,1.2,0.6,0.6,13.6,,
368,Rasheem Barrett,AU,30,31.9,5.5,12.3,0.444,1.5,4.6,0.336,1.1,1.6,0.7020000000000001,1.9,1.9,0.9,3.2,4.0,2.2,0.8,0.1,13.6,,
369,Kellen Williams,EWU,30,35.5,5.1,10.1,0.507,1.0,3.0,0.33,2.3,3.1,0.723,1.5,2.3,3.0,5.3,8.3,1.7,1.1,0.2,13.5,,
370,Chris Moore,CSU,29,30.3,4.6,10.0,0.46,2.8,6.6,0.426,1.5,1.9,0.782,1.3,1.8,0.3,2.8,3.2,2.9,1.0,0.2,13.5,,
371,Shane Nichols,WC,24,28.7,4.2,10.4,0.404,2.8,7.0,0.395,2.3,3.0,0.789,1.2,1.5,0.2,1.2,1.4,0.8,0.6,0.1,13.5,,
372,Peyton Stovall,BSU,30,35.7,4.6,10.0,0.465,1.4,3.5,0.39,2.8,3.9,0.72,2.2,2.3,2.0,4.0,6.0,2.2,1.3,0.2,13.5,,
373,Kellen Allen,LIU,30,22.3,5.3,10.0,0.527,0.0,0.0,0.0,2.9,5.4,0.528,2.2,2.1,1.9,2.7,4.6,0.5,0.3,0.4,13.5,,
374,Diamon Simpson,SMC,32,30.8,4.7,8.7,0.545,0.5,1.2,0.41,3.5,5.7,0.615,2.2,2.1,2.7,6.9,9.6,1.1,1.2,1.8,13.4,,
375,Rodney Green,LU,32,28.9,4.9,10.7,0.456,0.5,1.5,0.34,3.2,4.1,0.779,3.5,2.9,1.4,3.6,5.0,3.2,1.4,0.2,13.4,,
376,P.J. Couisnard,WSU,31,32.3,4.5,10.8,0.419,1.5,4.5,0.333,2.9,4.6,0.625,2.1,3.4,1.8,3.7,5.5,2.2,1.5,0.8,13.4,,
377,Marc Egerson,UD,24,35.2,4.1,10.8,0.38,1.3,4.1,0.327,3.9,4.9,0.797,3.5,2.2,1.5,5.4,6.9,3.0,1.0,0.1,13.4,,
378,Craig Moore,NU,30,35.4,4.6,10.4,0.442,3.2,8.1,0.401,1.0,1.2,0.8290000000000001,1.9,2.3,0.5,2.4,2.9,3.1,1.8,0.2,13.4,,
379,Frank Tolbert,AU,30,30.3,4.5,10.4,0.429,1.1,3.4,0.314,3.4,4.5,0.7609999999999999,2.5,3.6,2.2,3.0,5.2,2.2,1.5,0.5,13.4,,
380,Shane Dansby,BEL,31,26.9,5.1,10.0,0.51,1.3,3.5,0.376,1.9,2.8,0.667,1.3,2.6,2.2,3.9,6.2,0.9,0.7,0.1,13.4,,
382,Alex Galindo,FIU,29,32.3,4.5,10.4,0.435,1.8,5.6,0.317,2.6,3.7,0.6920000000000001,2.9,2.9,1.1,5.5,6.7,1.9,0.9,0.3,13.3,,
383,Jerome Tillman,OU,32,32.1,4.8,9.2,0.519,0.8,2.0,0.375,3.1,4.0,0.767,2.2,2.5,2.2,5.4,7.6,1.1,1.1,0.5,13.3,,
384,Gary Wilkinson,USU,35,27.9,5.0,8.5,0.584,0.3,0.9,0.281,3.1,3.8,0.821,1.8,2.0,2.1,4.9,7.0,1.2,0.5,0.6,13.3,,
386,Kevin Langford,TCU,30,29.8,4.2,10.0,0.417,0.3,1.0,0.267,4.7,6.5,0.728,2.7,3.1,2.0,3.3,5.3,1.3,0.8,0.5,13.3,,
387,Henry Salter,TCU,24,25.3,4.7,10.7,0.44,2.6,5.4,0.477,1.3,2.3,0.564,1.4,1.3,1.1,3.9,5.0,0.6,0.7,0.1,13.3,,
388,Dave Noel,UCF,31,33.2,4.3,8.2,0.518,1.3,2.8,0.455,3.5,4.4,0.7879999999999999,2.2,2.6,1.0,3.1,4.2,3.1,1.3,0.1,13.3,,
389,Amir Johnson,RU,28,35.8,4.4,11.8,0.373,1.5,4.4,0.344,3.0,4.4,0.677,4.2,3.3,0.5,3.4,3.9,5.5,1.9,0.1,13.3,,
390,K.J. Garland,UNCA,32,38.0,4.8,11.2,0.43,1.6,4.8,0.336,2.1,3.0,0.688,2.7,1.4,0.6,3.7,4.3,6.0,1.3,0.0,13.3,,
391,Eugene Harvey,SHU,32,36.8,4.3,10.3,0.414,0.3,1.5,0.234,4.4,6.0,0.7290000000000001,3.7,2.1,1.1,2.2,3.3,4.9,1.9,0.0,13.3,,
393,Andrew Strait,UM,30,29.9,5.5,8.7,0.638,0.1,0.1,0.667,2.1,3.3,0.64,1.7,2.4,1.9,4.7,6.6,0.9,0.8,0.7,13.3,,
394,Paige Paulsen,UWM,30,34.4,4.2,10.7,0.391,2.4,6.2,0.392,2.5,3.2,0.789,1.5,2.2,1.8,4.6,6.4,1.4,0.9,0.3,13.3,,
396,Brian Grandieri,PENN,31,31.1,5.3,10.9,0.484,0.7,1.9,0.35,2.0,3.1,0.639,1.8,2.0,1.8,4.1,5.9,2.2,0.8,0.1,13.3,,
397,Stanley Hodge,NU,28,34.6,4.2,9.5,0.444,1.7,4.6,0.362,3.1,4.2,0.746,2.3,2.7,1.5,3.9,5.4,3.4,1.0,0.1,13.2,,
398,Tony White,C of C,33,30.1,4.0,9.8,0.403,2.1,5.5,0.383,3.2,3.8,0.847,2.6,1.6,0.2,1.8,2.1,2.7,0.5,0.0,13.2,,
399,Terrence Johns,CSUB,29,28.2,4.5,11.7,0.383,1.8,5.2,0.336,2.5,3.8,0.664,1.8,2.3,1.9,2.0,3.9,1.0,0.9,0.0,13.2,,
401,Leon Buchanan,MSU,30,30.3,4.3,8.1,0.535,0.0,0.1,0.25,4.5,5.5,0.8240000000000001,1.8,2.6,2.4,3.7,6.1,0.7,0.8,0.4,13.2,,
402,Lamar Twitty,FAMU,29,31.4,4.9,11.4,0.43,1.5,4.3,0.355,1.9,2.9,0.6629999999999999,2.0,2.6,1.7,4.4,6.1,1.7,0.7,0.3,13.2,,
403,Jabril Banks,UNC,29,28.6,4.8,8.3,0.575,0.0,0.1,0.25,3.7,4.9,0.741,2.3,2.4,2.1,3.7,5.8,0.5,0.4,0.3,13.2,,
405,Tim Pollitz,MU,33,33.1,5.5,10.6,0.513,0.4,0.8,0.462,1.9,3.0,0.63,2.3,2.5,1.8,3.8,5.6,2.7,1.1,0.6,13.2,,
406,Andrew Warren,BU,33,30.1,4.0,9.3,0.43,2.0,5.0,0.406,3.2,3.9,0.8059999999999999,1.5,2.6,1.1,2.5,3.5,1.5,1.5,0.2,13.2,,
408,Travis Peterson,SU,30,31.3,4.8,9.7,0.498,1.4,4.4,0.311,2.1,3.0,0.711,2.1,2.1,1.0,3.8,4.7,3.6,0.8,1.4,13.2,,
409,Nate Miller,BGSU,30,33.1,4.9,12.0,0.412,0.8,2.6,0.299,2.5,4.6,0.555,2.6,1.5,2.1,4.5,6.5,2.7,1.5,0.4,13.2,,
411,Jaycen Herring,SEMO,29,27.3,4.5,8.9,0.506,0.8,2.1,0.4,3.3,4.3,0.77,2.6,2.1,0.9,2.7,3.6,2.1,1.0,0.5,13.1,,
412,Andy Robinson,UB,30,26.1,4.3,10.9,0.391,1.8,5.3,0.344,2.8,3.6,0.7609999999999999,1.8,2.5,0.8,1.8,2.7,1.3,1.8,0.3,13.1,,
413,Lehmon Colbert,JAC,31,31.0,4.6,9.8,0.47,0.7,2.8,0.25,3.2,4.7,0.6779999999999999,3.2,2.3,2.4,3.8,6.3,2.6,0.7,0.5,13.1,,
415,Markel Humphrey,MU,27,34.2,4.5,9.6,0.469,0.9,2.4,0.375,3.2,5.2,0.614,1.9,1.5,2.3,3.3,5.6,2.0,0.9,0.3,13.1,,
416,Loren Leath,CSUS,28,27.2,4.5,13.3,0.336,1.9,6.0,0.308,2.3,3.1,0.747,2.1,1.8,0.8,2.0,2.8,1.0,1.4,0.0,13.1,,
417,Terrance Carter,JMU,30,31.5,4.5,9.7,0.466,0.2,0.9,0.222,3.9,4.9,0.8009999999999999,2.3,3.4,2.6,4.1,6.7,1.8,1.4,0.1,13.1,,
418,Gavin Grant,NCST,31,31.1,4.0,8.7,0.461,1.0,2.6,0.39,4.0,5.3,0.7609999999999999,2.4,1.8,1.4,3.0,4.5,2.9,0.8,0.6,13.1,,
419,John Griffin,BU,31,32.2,3.7,9.8,0.38,2.5,7.0,0.364,3.1,4.0,0.7759999999999999,2.7,2.5,0.7,2.3,3.0,2.7,1.5,0.2,13.1,,
420,Marquise Kately,MSU,33,32.5,5.7,11.5,0.495,0.3,0.7,0.417,1.5,3.3,0.44,2.2,2.1,2.6,3.3,5.9,1.7,0.9,0.4,13.1,,
421,Leo Lyons,MU,31,22.1,5.2,9.0,0.583,0.0,0.4,0.077,2.6,4.1,0.635,1.7,2.3,2.0,3.7,5.7,1.6,0.7,0.7,13.1,,
422,Alan Voskuil,TTU,31,33.9,4.1,8.5,0.479,2.2,4.3,0.5,2.7,3.3,0.8240000000000001,1.6,2.0,0.3,3.5,3.8,1.4,1.4,0.0,13.1,,
423,Jonas Brown,ULM,31,33.6,4.3,9.8,0.433,1.8,4.8,0.378,2.7,3.9,0.7020000000000001,2.5,2.0,1.3,2.3,3.6,2.6,1.4,0.4,13.1,,
424,Jonathan Tavernari,BYU,35,27.6,4.7,12.0,0.394,2.5,6.7,0.376,1.1,1.3,0.867,1.7,2.0,1.0,4.3,5.3,1.5,1.4,0.5,13.1,,
425,Nick Murphy,JSU,28,29.7,5.1,9.4,0.54,0.1,0.4,0.182,2.8,5.5,0.513,2.2,2.6,2.3,3.4,5.7,2.1,1.8,0.2,13.0,,
426,Brian Ezeh,PVAMU,30,30.9,4.9,10.1,0.488,0.3,1.9,0.138,2.9,5.0,0.5760000000000001,3.7,3.3,2.0,4.5,6.5,2.5,1.5,0.4,13.0,,
427,Bryan Ayala,NCCU,30,31.3,4.1,12.6,0.32299999999999995,1.5,5.4,0.278,3.4,5.0,0.68,3.5,2.8,0.6,2.6,3.2,4.0,1.7,0.1,13.0,,
429,Randal Falker,SIU,33,29.2,4.4,8.0,0.5429999999999999,0.0,0.0,0.0,4.3,6.2,0.691,2.5,3.5,3.5,3.6,7.2,1.4,0.7,1.3,13.0,,
430,Mike Jefferson,HP,31,35.0,4.2,10.8,0.385,2.1,6.3,0.335,2.6,3.5,0.748,3.6,2.2,0.6,3.0,3.7,7.0,1.3,0.0,13.0,,
431,Wesley Jenkins,SPC,29,29.8,4.6,11.7,0.391,2.8,6.6,0.417,1.1,1.7,0.6459999999999999,2.1,2.3,0.5,2.7,3.2,0.9,1.5,0.2,13.0,,
433,Michael DeLoach,NSU,30,25.5,5.1,10.5,0.487,0.7,2.3,0.294,2.1,3.3,0.633,2.5,2.8,1.3,2.3,3.6,3.2,1.8,0.1,12.9,,
434,Tyler Bernardini,PENN,28,26.7,4.2,9.4,0.445,1.6,4.1,0.395,3.0,3.8,0.7759999999999999,2.0,2.5,0.9,1.6,2.5,1.5,0.8,0.4,12.9,,
435,Gerald Lee,ODU,34,30.6,4.9,10.3,0.481,0.1,0.3,0.273,2.9,4.0,0.735,1.9,2.3,2.7,3.1,5.8,1.4,0.5,0.9,12.9,,
436,Daniel Fountain,UNCW,33,32.3,4.0,9.8,0.406,2.8,6.6,0.424,2.1,2.7,0.778,1.4,1.9,0.4,3.3,3.7,2.1,1.4,0.4,12.9,,
437,Gary Patterson,IUPUI,33,34.4,4.2,9.7,0.438,2.8,6.3,0.445,1.6,1.8,0.914,1.2,1.7,0.4,1.8,2.3,2.6,1.1,0.0,12.9,,
438,Rog'er Guignard,UTA,33,31.6,4.8,11.6,0.41,3.0,7.8,0.384,0.4,0.5,0.722,3.1,1.5,0.6,2.2,2.8,2.6,1.6,0.0,12.9,,
439,Frank Turner,CAN,31,33.7,4.9,11.9,0.408,0.6,2.3,0.257,2.5,4.0,0.642,3.8,2.3,1.2,3.1,4.3,4.6,1.4,0.2,12.9,,
440,Jon Killen,SMU,30,35.3,4.4,10.2,0.43,2.5,6.2,0.403,1.6,2.4,0.644,3.2,2.4,0.5,3.0,3.5,5.1,1.5,0.1,12.9,,
441,Reggie Holmes,MSU,30,26.1,3.7,9.8,0.382,2.1,5.6,0.3670000000000001,3.3,4.3,0.7809999999999999,1.2,2.8,1.6,1.7,3.3,0.6,1.2,0.2,12.9,,
443,Randy Culpepper,UTEP,33,24.3,4.3,11.0,0.394,2.5,7.2,0.339,1.7,2.4,0.713,1.5,1.8,0.7,1.4,2.1,1.1,1.6,0.2,12.8,,
444,Cavell Johnson,UMBC,31,27.0,5.2,10.2,0.511,0.2,0.5,0.333,2.0,3.6,0.568,1.1,2.5,2.3,4.3,6.5,1.0,0.5,2.2,12.8,,
445,Bryce Taylor,UO,30,33.1,4.5,9.8,0.461,1.7,4.4,0.382,2.2,2.6,0.823,1.6,2.5,1.1,2.7,3.8,1.4,0.7,0.4,12.8,,
446,Jarvis Bradley,MSU,29,30.6,4.7,10.9,0.43,0.0,0.1,0.0,3.4,4.7,0.735,2.8,3.4,2.0,5.2,7.2,1.0,0.9,0.7,12.8,,
447,Lamont Mack,CHAR,34,27.0,4.4,11.1,0.392,1.9,5.2,0.364,2.2,3.1,0.7240000000000001,2.4,3.6,1.1,4.1,5.1,1.4,1.1,0.3,12.8,,
448,Daniel Northern,TTU,32,30.7,4.6,9.5,0.48,0.1,0.2,0.375,3.6,6.0,0.599,1.9,2.4,3.1,6.2,9.3,0.8,0.9,2.7,12.8,,
449,Brice Brooks,SHU,32,30.9,4.9,9.8,0.505,0.1,0.2,0.429,2.8,3.8,0.758,2.5,2.8,2.0,3.5,5.5,1.6,1.0,0.7,12.8,,
450,Chad Troyer,PAC,31,31.1,4.2,9.3,0.451,2.7,6.2,0.443,1.7,2.3,0.743,1.6,1.7,0.5,2.4,2.8,1.6,0.6,0.0,12.8,,
451,Juwann James,JMU,30,29.6,5.1,8.9,0.575,0.1,0.1,0.5,2.5,4.6,0.555,2.3,3.1,2.8,3.0,5.8,1.1,1.6,0.7,12.8,,
452,Riley Luettgerodt,UH,30,35.2,4.7,10.8,0.438,0.4,1.6,0.265,2.9,3.6,0.813,1.8,1.7,1.9,3.0,4.9,2.8,1.0,0.0,12.8,,
453,Jeremy Hazell,SHU,32,27.3,4.1,10.3,0.393,2.4,7.3,0.333,2.2,2.9,0.763,1.0,1.8,0.8,1.5,2.3,0.9,1.4,0.2,12.8,,
456,Vladimir Kuljanin,UNCW,33,31.8,5.7,8.5,0.667,0.0,0.0,0.0,1.4,2.6,0.523,3.2,1.8,3.2,6.8,9.9,2.4,0.4,0.9,12.8,,
459,Todd Brown,WRST,31,34.6,4.5,11.2,0.405,1.9,4.6,0.423,1.7,2.6,0.654,1.5,2.0,1.0,3.2,4.3,2.3,0.8,0.3,12.7,,
