#,player,team,FG%,3P%,FT%,tov,rpg,apg,spg,ppg,season_year,pk,Drafted?
1449,Boo Richardson,ISU,0.437,0.333,0.603,1.8,2.1,3.7,1.6,6.9,2008,0,Undrafted
1450,Bryan LeDuc,PAC,0.588,0.281,0.75,0.8,3.9,0.5,0.4,6.9,2008,0,Undrafted
1451,Calvin Williams,SEMO,0.458,0.429,0.576,2.2,5.5,0.5,0.7,6.9,2008,0,Undrafted
1452,John Fowler,UALR,0.423,0.286,0.735,1.7,3.8,0.8,1.1,6.9,2008,0,Undrafted
1453,Demetrius Young,SB,0.638,0.6,0.632,0.9,6.6,0.4,0.8,6.9,2008,0,Undrafted
1454,Egan Grafel,NIU,0.494,0,0.585,1.6,4.8,1,0.6,6.9,2008,0,Undrafted
1455,Tawrence Walton,CSU,0.388,0.321,0.702,1.4,5.5,0.8,0.6,6.9,2008,0,Undrafted
1456,Kyle Duncan,APSU,0.535,0.551,0.7,1.3,3.3,1.1,1,6.9,2008,0,Undrafted
1457,Jarred Riley,GSU,0.458,0,0.582,1.6,3.2,0.5,0.3,6.9,2008,0,Undrafted
1458,John Garcia,SHU,0.618,0,0.568,0.8,7,0.2,0.6,6.9,2008,0,Undrafted
1459,Terike Barrowes,FGC,0.414,0,0.622,2,5,0.9,0.9,6.9,2008,0,Undrafted
1460,Stanley Pringle,PSU,0.368,0.409,0.711,1.9,2.4,2.3,0.9,6.9,2008,0,Undrafted
1461,Colin McIntosh,UVM,0.409,0.354,0.723,1.3,3.4,0.7,0.4,6.9,2008,0,Undrafted
1463,Evan Washington,AF,0.472,0.407,0.548,2.3,3.9,1.6,0.8,6.9,2008,0,Undrafted
1464,Tyrell McDowell,CIT,0.413,0.404,0.714,1.4,3.2,0.8,0.7,6.9,2008,0,Undrafted
1465,Dinma Odiakosa,ISU,0.57,0,0.494,1.5,5.5,0.7,0.5,6.9,2008,0,Undrafted
1466,Matt Shaw,UNLV,0.402,0.329,0.769,0.7,4,0.7,0.5,6.9,2008,0,Undrafted
1467,Darius James,ODU,0.418,0.393,0.63,1.7,2.6,2.1,0.5,6.9,2008,0,Undrafted
1468,Jamarcus Ellis,IU,0.408,0.263,0.738,2.4,7.1,3.4,1.5,6.8,2008,0,Undrafted
1469,J.T. Tiller,MU,0.441,0.267,0.788,1.2,2.3,1.8,0.8,6.8,2008,0,Undrafted
1470,Alex Nunner,MU,0.366,0.369,0.778,1.1,3.1,1.3,0.6,6.8,2008,0,Undrafted
1471,Michael Patton,NIU,0.348,0.321,0.735,1.6,1,0.7,0.5,6.8,2008,0,Undrafted
1472,Byron Mulkey,UB,0.399,0.333,0.818,1.9,1.7,2.4,1,6.8,2008,0,Undrafted
1473,Michael Tyree,SB,0.294,0.257,0.889,0.8,1.2,0.5,0.5,6.8,2008,0,Undrafted
1474,Tafari Toney,U of H,0.495,0.259,0.633,1.2,6.3,0.5,0.7,6.8,2008,0,Undrafted
1475,Cortez Riley,UNF,0.384,0.368,0.746,2.6,2.3,2,0.6,6.8,2008,0,Undrafted
1476,Justin Orr,OU,0.422,0.368,0.642,1.6,2.6,1.4,0.5,6.8,2008,0,Undrafted
1477,Reggie Rawlins,SHSU,0.465,0.211,0.75,1.2,2.9,0.7,0.2,6.8,2008,0,Undrafted
1478,Eugene Spates,NU,0.317,0.28,0.768,0.7,2.9,0.6,0.4,6.8,2008,0,Undrafted
1479,Nick DelTufo,MU,0.497,0.276,0.709,1.5,2.6,0.5,0.4,6.8,2008,0,Undrafted
1480,Joe Dickens,DESU,0.398,0.185,0.754,0.9,2.8,1.6,0.7,6.8,2008,0,Undrafted
1481,Rob Haynes,CSUN,0.407,0.392,0.767,1.2,2,0.9,0.6,6.8,2008,0,Undrafted
1482,Chris Kramer,PU,0.454,0.217,0.618,1.6,3.2,2.9,2.3,6.8,2008,0,Undrafted
1483,Sheldon Oliver,STET,0.44,0,0.602,1.3,4.4,0.4,0.9,6.8,2008,0,Undrafted
1484,Steven Sexton,CCU,0.34,0.333,0.727,1.5,1.7,1.7,0.3,6.8,2008,0,Undrafted
1485,Kevin Thomas,MSU,0.434,0.339,0.736,2.3,2.6,4.5,1,6.7,2008,0,Undrafted
1486,Adam Teague,USNA,0.424,0.386,0.611,1.2,4.2,1.1,0.8,6.7,2008,0,Undrafted
1487,Clent Stewart,KSU,0.339,0.31,0.719,2.3,3,3.1,1,6.7,2008,0,Undrafted
1488,Kleon Penn,MSU,0.614,0,0.579,1.4,6.3,0.4,0.2,6.7,2008,0,Undrafted
1489,Andrew Lovedale,DAV,0.543,0,0.667,0.7,5.4,0.5,0.7,6.7,2008,0,Undrafted
1490,Jakari Johnson,IPFW,0.462,0.308,0.76,1.5,2.6,1.5,1,6.7,2008,0,Undrafted
1491,Julian Conyers,CSU,0.373,0.305,0.722,1.3,2.4,0.8,0.8,6.7,2008,0,Undrafted
1492,Doug Wiggins,UConn,0.411,0.36,0.951,1,2.7,2.5,1,6.7,2008,0,Undrafted
1493,Josh Tarver,OSU,0.323,0.213,0.719,2,2.1,2.4,1.2,6.7,2008,0,Undrafted
1494,Harrison Gaines,PENN,0.39,0.231,0.677,2,1.7,3.6,0.7,6.7,2008,0,Undrafted
1495,Kewain Gant,ASU,0.537,0,0.647,1.4,4.6,1.3,0.4,6.7,2008,0,Undrafted
1496,Frisco Sandidge,DESU,0.477,0.273,0.622,1.3,4.1,0.8,0.7,6.7,2008,0,Undrafted
1497,Malik Perry,BSU,0.494,0,0.519,2,5.7,0.4,0.7,6.7,2008,0,Undrafted
1498,Jamon Hill,SJSU,0.356,0.278,0.707,1.7,2.6,2.1,0.8,6.7,2008,0,Undrafted
1499,Mitch Johnson,SU,0.421,0.388,0.644,2.2,4.3,5.2,0.8,6.7,2008,0,Undrafted
1500,Clyde Johnson,U of I,0.424,0.35,0.543,1.1,3.3,0.9,0.9,6.7,2008,0,Undrafted
1501,Paul Johnson,LU,0.445,0.292,0.741,1.4,5,1.6,1.1,6.7,2008,0,Undrafted
1502,Jeremy Thomas,SHSU,0.413,0.333,0.82,0.7,1.5,1.7,0.5,6.6,2008,0,Undrafted
1503,Travis Brown,UNI,0.386,0.356,0.651,1,1.9,0.9,0.4,6.6,2008,0,Undrafted
1504,Dwayne Anderson,VILL,0.5,0.333,0.628,1,4.8,0.9,1.6,6.6,2008,0,Undrafted
1505,Johnathan Ball,DART,0.493,0,0.6,1.9,5.3,1.8,1.1,6.6,2008,0,Undrafted
1506,Kevin Goffney,UTC,0.46,0.3,0.662,2.1,5.1,2.1,0.8,6.6,2008,0,Undrafted
1507,Adrian Woodard,HU,0.401,0.311,0.613,1.3,5.5,0.9,0.8,6.6,2008,0,Undrafted
1508,Justin Stommes,EKU,0.445,0.411,0.615,1.7,2.4,1.9,1.1,6.6,2008,0,Undrafted
1509,Jayme Miller,CSUN,0.558,0,0.616,1.3,4.4,0.4,0.4,6.6,2008,0,Undrafted
1510,Max Boudreau,UB,0.475,0,0.608,1.5,3.7,0.3,0.4,6.6,2008,0,Undrafted
1511,Cameron Rundles,UM,0.344,0.359,0.679,2.2,1.7,2.9,0.5,6.6,2008,0,Undrafted
1512,Bobby Howard,MSU,0.363,0.292,0.619,1.6,2.7,0.7,0.3,6.6,2008,0,Undrafted
1513,Jarvis Gunter,UAPB,0.483,0,0.5,2,7.7,1.5,0.5,6.6,2008,0,Undrafted
1514,Randy Oveneke,DREX,0.457,0.154,0.597,1.6,4.9,1,0.8,6.6,2008,0,Undrafted
1515,D'Andre Bell,GT,0.476,0.29,0.769,1.8,2.1,1.9,1.3,6.6,2008,0,Undrafted
1516,Joel Bosh,ASU,0.394,0.32,0.719,1,4.4,0.8,0.4,6.6,2008,0,Undrafted
1517,Jonathan Belt,AAMU,0.476,0,0.697,1.5,3.7,0.6,0.5,6.6,2008,0,Undrafted
1518,Keith Spencer,UTSA,0.586,0,0.339,1.2,5.9,0.5,1,6.6,2008,0,Undrafted
1519,D'Lancy Carter,STBN,0.494,0,0.596,1.2,6.2,0.9,0.3,6.6,2008,0,Undrafted
1520,Charles Corbin,WIN,0.441,0.5,0.556,1.3,4.1,0.9,0.5,6.6,2008,0,Undrafted
1521,Reggie Fuller,BU,0.609,0.333,0.688,1.2,5.8,1.1,1,6.6,2008,0,Undrafted
1522,Bassith Yessoufou,SFC,0.474,0,0.612,1.4,5.2,0.2,0.8,6.6,2008,0,Undrafted
1523,Ryan McCurdy,NAU,0.467,0.5,0.671,1.6,4.4,0.3,0.4,6.6,2008,0,Undrafted
1524,Eduardo Bermudez,ASU,0.446,0.368,0.704,1.8,3,1.1,0.8,6.5,2008,0,Undrafted
1525,Demarshay Johnson,UNR,0.537,0,0.592,1.2,4.6,1.1,0.5,6.5,2008,0,Undrafted
1526,Gilbert Brown,PITT,0.467,0.244,0.75,0.9,3.1,1.5,0.7,6.5,2008,0,Undrafted
1527,Damian Saunders,DUQ,0.481,0.348,0.432,1.1,5.2,1.6,1.5,6.5,2008,0,Undrafted
1528,T.J. Worley,UNO,0.376,0.37,0.755,0.8,2.1,0.5,0.4,6.5,2008,0,Undrafted
1529,Gerald Colds,DREX,0.324,0.314,0.531,1.6,1.8,1.2,0.5,6.5,2008,0,Undrafted
1530,Andre McGee,U of L,0.402,0.394,0.714,0.9,1.6,1.9,1.2,6.5,2008,0,Undrafted
1531,Louis Brookins,QU,0.492,0,0.806,1.6,5.3,0.4,0.3,6.5,2008,0,Undrafted
1532,Erick Nsangou,FIU,0.469,0.333,0.64,2.2,2.7,1.7,0.9,6.5,2008,0,Undrafted
1533,Zarko Comagic,NAU,0.471,0.412,0.735,1.2,3.3,0.8,0.6,6.5,2008,0,Undrafted
1534,Tyler Quinney,SUU,0.511,0,0.731,1.2,3.2,0.8,0.5,6.5,2008,0,Undrafted
1535,Levi Dyer,ISU,0.383,0.417,0.703,0.8,2.4,1.1,0.5,6.5,2008,0,Undrafted
1536,Ronald Douglas,USA,0.61,0,0.462,1.2,4.4,0.7,0.4,6.5,2008,0,Undrafted
1537,Davis Baker,SUU,0.418,0.339,0.762,1.3,2.3,0.9,0.4,6.5,2008,0,Undrafted
1538,Joe Ballard,FAMU,0.412,0.277,0.466,2.7,3.9,3.8,1.7,6.5,2008,0,Undrafted
1539,Antwon Harris,WIN,0.463,0.188,0.606,1.4,2.9,0.8,0.5,6.5,2008,0,Undrafted
1540,Josh Bedwell,SU,0.44,0.462,0.643,1.5,2.5,1,0.4,6.5,2008,0,Undrafted
1541,Brandon Giles,LONG,0.359,0.397,0.811,2.4,2.1,3.7,0.5,6.5,2008,0,Undrafted
1542,Michael Tveidt,NDSU,0.44,0.333,0.604,1.9,2.9,1.1,0.6,6.4,2008,0,Undrafted
1543,Sanchez Hughley,FAU,0.341,0.3,0.72,1.7,2.1,1.1,0.8,6.4,2008,0,Undrafted
1544,Andres Sandoval,DAY,0.416,0.302,0.584,0.9,2.9,1.3,1,6.4,2008,0,Undrafted
1545,Richard Lott,ASU,0.442,0.5,0.587,0.9,4.4,0.5,0.4,6.4,2008,0,Undrafted
1546,Rashaud Nixon,TTU,0.494,0,0.532,1.4,2.9,1.4,1.2,6.4,2008,0,Undrafted
1547,Nemanja Calasan,PU,0.385,0.317,0.61,1.5,3.3,0.5,0.2,6.4,2008,0,Undrafted
1548,Warren Edney,FU,0.405,0.353,0.659,1,3,0.4,0.7,6.4,2008,0,Undrafted
1550,Justin Robinson,RU,0.411,0.386,0.741,2.1,2.1,2.9,1,6.4,2008,0,Undrafted
1551,Ty Rogers,WKU,0.45,0.368,0.65,0.7,2.2,1.1,0.8,6.4,2008,0,Undrafted
1552,Mark Hall,MER,0.35,0.387,0.747,1.8,2.1,2.5,0.7,6.4,2008,0,Undrafted
1553,Ty Gough,TSU,0.406,0,0.579,1.6,5.4,0.6,0.4,6.4,2008,0,Undrafted
1554,Rod Earls,TU,0.372,0.331,0.811,1.7,2.4,1.6,0.5,6.4,2008,0,Undrafted
1555,DeVon Jones,UNF,0.459,0.2,0.54,1.7,4.4,0.4,0.6,6.4,2008,0,Undrafted
1556,Adam Hrycaniuk,UC,0.373,0.25,0.705,2.2,5.3,0.8,0.3,6.4,2008,0,Undrafted
1557,Wendell McKines,NMSU,0.573,1,0.422,1.3,5.9,0.8,0.6,6.4,2008,0,Undrafted
1558,Corey Bailey,UNLV,0.477,0.257,0.54,1,3.9,1.1,0.7,6.4,2008,0,Undrafted
1559,Branden Johnson,MSU,0.441,0.312,0.867,1,2.8,0.6,0.2,6.4,2008,0,Undrafted
1560,Josh Samarco,UDM,0.365,0.339,1,0.9,1.1,0.4,0.4,6.4,2008,0,Undrafted
1561,John Williams,UNCA,0.596,0.5,0.43,1.1,4.5,0.8,0.3,6.4,2008,0,Undrafted
1562,Nurudeen Adepoju,SUU,0.346,0.283,0.617,1.6,2.7,1.6,0.6,6.4,2008,0,Undrafted
1563,Garrett Temple,LSU,0.394,0.301,0.783,2.4,4.2,3.6,1.3,6.4,2008,0,Undrafted
1564,Marcus Rhodes,SEMO,0.45,0.352,0.556,1.4,2.2,1.7,0.5,6.4,2008,0,Undrafted
1565,Tony Davis,UCF,0.451,0.176,0.651,1.4,5.9,0.9,1,6.4,2008,0,Undrafted
1566,Curtis White,HU,0.344,0.304,0.755,2.4,3.2,1.9,0.7,6.4,2008,0,Undrafted
1567,Dane Johnson,HOF,0.545,0,0.55,1.3,5.4,0.3,0.4,6.4,2008,0,Undrafted
1568,Emanuel Neto,SB,0.483,0,0.633,2,7,0.3,0.3,6.4,2008,0,Undrafted
1569,Kyle Cruze,HC,0.351,0.315,0.783,2.3,3.6,2.1,1.6,6.3,2008,0,Undrafted
1570,Darius Cox,TSU,0.636,0,0.595,0.8,4.5,0.9,0.8,6.3,2008,0,Undrafted
1571,Shane Laurie,MSU,0.387,0.398,0.6,1.6,2.8,2.4,0.7,6.3,2008,0,Undrafted
1572,Shaun Reynolds,UNO,0.401,0.333,0.792,2,2.2,2.9,0.9,6.3,2008,0,Undrafted
1573,Larry Jackson,FAMU,0.474,0,0.557,1,3.7,0.3,0.3,6.3,2008,0,Undrafted
1575,Michael Vogler,TU,0.439,0.397,0.823,1.9,2.8,3.8,1.8,6.3,2008,0,Undrafted
1576,Ray Reed,CSUF,0.53,0,0.554,1.7,1.8,2.6,1.2,6.3,2008,0,Undrafted
1577,Raphelle Turner,ULM,0.582,0,0.722,1.5,4.8,0,0.5,6.3,2008,0,Undrafted
1578,Nick Holmes,YALE,0.369,0.371,0.778,1.3,3.1,1.8,0.9,6.3,2008,0,Undrafted
1579,Drew Washington,LTU,0.358,0.313,0.717,1.2,2.2,1.8,1.3,6.3,2008,0,Undrafted
1580,Woody Payne,UDM,0.456,0.429,0.644,2.8,2.5,2.2,1.9,6.3,2008,0,Undrafted
1581,Patrick Behan,BU,0.47,0.231,0.596,1.6,2.9,0.5,0.2,6.3,2008,0,Undrafted
1582,Robert Pressey,CSU,0.441,0,0.602,1.5,5.6,0.4,0.4,6.3,2008,0,Undrafted
1583,Joe Mbang,URI,0.411,0.27,0.689,0.6,4.1,0.3,0.4,6.3,2008,0,Undrafted
1584,Corey Jefferson,TSU,0.455,0.404,0.72,2.3,2.4,3.8,1.5,6.3,2008,0,Undrafted
1585,Rashon Dwight,IC,0.388,0.24,0.706,2.4,3.3,2.5,1.2,6.3,2008,0,Undrafted
1586,Isiah Tucker,WSSU,0.388,0.367,0.524,2.3,1.9,2.5,1.4,6.3,2008,0,Undrafted
1587,Nathaniel Lester,HOF,0.342,0.247,0.69,1.8,2.5,0.5,0.5,6.3,2008,0,Undrafted
1588,Diante Garrett,ISU,0.351,0.22,0.699,2.4,1.8,2.8,0.9,6.3,2008,0,Undrafted
1589,Derek Drews,WMY,0.436,0.405,0.923,0.9,1.8,0.5,0.2,6.3,2008,0,Undrafted
1590,Rashaun McLemore,BSU,0.424,0.206,0.515,1.2,1.9,0.9,0.3,6.3,2008,0,Undrafted
1591,Andre Stephens,USM,0.494,0,0.544,1.1,4.8,0.2,0.4,6.3,2008,0,Undrafted
1592,Yorel Hawkins,FU,0.366,0.357,0.83,1.4,3.7,0.8,0.6,6.3,2008,0,Undrafted
1593,Justin Billingslea,GSU,0.503,0,0.636,1.8,3.5,1,0.6,6.3,2008,0,Undrafted
1594,Chris McKnight,AKR,0.517,0.364,0.654,1.1,2.8,0.3,0.5,6.3,2008,0,Undrafted
1595,Chidozie Chukwumah,CSU,0.563,0,0.561,1.3,4.7,0.5,0.3,6.2,2008,0,Undrafted
1596,Brandon Hollinger,UA,0.429,0.431,0.618,1.8,1.6,3.2,0.5,6.2,2008,0,Undrafted
1597,Jazz Williams,SUBR,0.343,0.404,0.72,0.8,2,0.5,0.5,6.2,2008,0,Undrafted
1598,A'Daeron Duncan,CSU,0.361,0.255,0.768,1.6,3.6,1.3,0.9,6.2,2008,0,Undrafted
1599,JohnMark Ludwick,UTSA,0.452,0.412,0.806,1.1,2.1,0.4,0.3,6.2,2008,0,Undrafted
1600,Drew Richards,MSU,0.58,0,0.366,1.3,4.5,0.8,0.3,6.2,2008,0,Undrafted
1601,Sean Smith,NIU,0.416,0.25,0.923,1.3,2.7,0.8,0.6,6.2,2008,0,Undrafted
1602,Brett Lauer,UCI,0.404,0.397,0.8,0.8,1.6,1.1,0.7,6.2,2008,0,Undrafted
1603,Corey Stokes,VILL,0.357,0.295,0.868,0.9,2.4,0.6,0.4,6.2,2008,0,Undrafted
1604,Nick Shaw,SFA,0.484,0.282,0.567,1.4,5,1.1,0.3,6.2,2008,0,Undrafted
1605,Mark Lohuis,STET,0.354,0.361,0.857,0.8,2.9,1,0.7,6.2,2008,0,Undrafted
1606,Brandis Raley-Ross,USC,0.488,0.514,0.63,0.8,2,0.9,0.3,6.2,2008,0,Undrafted
1607,Jason Okrzesik,NU,0.405,0.337,0.92,0.8,1.6,1.6,0.8,6.2,2008,0,Undrafted
1608,Ceylon Elgin-Taylor,UM,0.418,0.29,0.679,1.8,1.8,3.5,0.7,6.2,2008,0,Undrafted
1609,Vance Cooksey,YSU,0.327,0.338,0.797,2.2,2.3,2.9,1.4,6.2,2008,0,Undrafted
1610,Marcus Hinton,EWU,0.373,0.342,0.786,1.3,2.9,0.8,0.9,6.2,2008,0,Undrafted
1611,Shane Edwards,UALR,0.444,0.308,0.59,1.3,4,0.5,0.7,6.2,2008,0,Undrafted
1612,Severin Gates,UCR,0.452,0.417,0.698,1.3,3,0.7,0.6,6.2,2008,0,Undrafted
1613,Donnie Carson,ISU,0.418,0.276,0.714,1.1,2.5,0.9,0.5,6.2,2008,0,Undrafted
1614,Alex Woodhouse,CU,0.49,0,0.627,2,6.3,1.4,1,6.2,2008,0,Undrafted
1615,Gil Verner,NSU,0.379,0.317,0.654,1.2,1.7,1.2,1.4,6.2,2008,0,Undrafted
1616,Nick Carter,SB,0.293,0.286,0.667,1,1.8,0.7,0.7,6.2,2008,0,Undrafted
1617,Eric Petty,MVSU,0.396,0.16,0.567,1.5,4.4,0.5,0.4,6.2,2008,0,Undrafted
1618,Pat Ewing,GU,0.529,0.283,0.658,1.6,4.2,1.8,1,6.1,2008,0,Undrafted
1619,Adam Walker,HU,0.389,0.167,0.622,2.5,5.8,1.7,0.6,6.1,2008,0,Undrafted
1620,Juan Pablo Silveira,WSU,0.431,0.344,0.897,2,1.4,1.8,0.5,6.1,2008,0,Undrafted
1621,Denzel Jackson,UMES,0.496,0.4,0.407,1.6,6.7,0.9,1.5,6.1,2008,0,Undrafted
1622,Chris Perkins,IPFW,0.476,0.24,0.824,1.1,2,1,0.8,6.1,2008,0,Undrafted
1623,Louis Birdsong,GMU,0.539,0,0.677,0.9,3.9,0.9,0.6,6.1,2008,0,Undrafted
1624,Derek Glasser,ASU,0.384,0.315,0.841,1.7,1.9,3.9,0.8,6.1,2008,0,Undrafted
1625,Michael Giovacchini,DART,0.37,0.341,0.729,1,1.9,2.1,0.4,6.1,2008,0,Undrafted
1626,Luke Sikma,UP,0.532,0.32,0.62,2.4,7.3,2.1,0.9,6.1,2008,0,Undrafted
1627,Ben McCauley,NCST,0.44,0,0.745,1.6,3.7,1.5,0.5,6.1,2008,0,Undrafted
1628,Corey Counts,LMU,0.396,0.389,0.756,2.3,1.5,2.8,0.5,6.1,2008,0,Undrafted
1629,Zach Hillesland,ND,0.5,0.5,0.694,1.7,5.2,2.5,0.8,6.1,2008,0,Undrafted
1630,Donavan Monroe,C of C,0.436,0.352,0.708,1.2,1.7,1,0.4,6.1,2008,0,Undrafted
1631,Matt Salley,BU,0.508,0.5,0.676,1.6,6.9,1.3,0.8,6.1,2008,0,Undrafted
1632,Alex Johnson,CSUB,0.369,0.416,0.548,1.8,2.1,2.7,0.7,6.1,2008,0,Undrafted
1633,Philippe Tchekane Bofia,UM,0.362,0.333,0.816,1.6,3.3,0.9,0.4,6.1,2008,0,Undrafted
1634,Cookie Miller,UNL,0.384,0.246,0.678,2.1,2.1,3.6,1.9,6.1,2008,0,Undrafted
1635,Tyler Dierkers,MU,0.559,0.111,0.611,1.6,6.4,2.5,1.2,6.1,2008,0,Undrafted
1636,Juan Palacios,U of L,0.443,0.314,0.705,1,3.8,1.2,0.8,6,2008,0,Undrafted
1637,Brandon Patterson,UALR,0.41,0.257,0.689,2.2,3.1,2.8,0.9,6,2008,0,Undrafted
1638,Josh Taylor,EKU,0.426,0.382,0.727,1.5,2.6,1,0.5,6,2008,0,Undrafted
1639,Ryan Holmes,PU,0.465,0.261,0.755,1.5,2.5,2.1,1,6,2008,0,Undrafted
1640,Ibrahima Thomas,OSU,0.503,0.324,0.582,1.1,4.1,0.2,0.4,6,2008,0,Undrafted
1641,Quade Milum,AKR,0.516,0.333,0.563,0.9,3.1,0.4,0.4,6,2008,0,Undrafted
1643,Jonathan Adams,ODU,0.426,0.324,0.789,1,4.1,1.7,0.3,6,2008,0,Undrafted
1644,Jimmy Binnie,DAY,0.414,0.351,0.541,1,3.9,1.4,0.6,6,2008,0,Undrafted
1645,Tommy Moffitt,UTA,0.473,0.368,0.542,1,4.6,1,0.8,6,2008,0,Undrafted
1646,Abdullahi Kuso,GU,0.584,0,0.658,1,4,0.2,0.5,6,2008,0,Undrafted
1647,Jimmy Graham,UM,0.526,0,0.581,1.7,4.9,0.4,0.6,6,2008,0,Undrafted
1648,Barry Eberhardt,SLU,0.484,0.32,0.595,1.3,3.8,0.7,0.3,6,2008,0,Undrafted
1649,Marvin Gentry,UC,0.402,0.351,0.806,1,2.5,1,0.6,6,2008,0,Undrafted
1650,Noel Wilmore,GW,0.424,0.42,0.8,0.7,1.8,0.5,0.5,6,2008,0,Undrafted
1651,Jason Love,XAV,0.558,0,0.604,1,5.5,0.5,0.2,6,2008,0,Undrafted
1652,Matt Spadafora,UMBC,0.444,0.459,0.659,0.6,3,1.1,0.6,6,2008,0,Undrafted
1654,Alade Aminu,GT,0.544,0,0.608,1,4.1,0.6,0.5,6,2008,0,Undrafted
1655,Luke Granato,SHU,0.366,0.333,0.923,1,1.7,0.6,0.3,6,2008,0,Undrafted
1656,Wesley Clemmons,SIU,0.357,0.339,0.696,1.5,2.9,1.5,0.5,6,2008,0,Undrafted
1657,Shawn Taggart,UM,0.503,0.357,0.646,0.6,4.2,0.4,0.5,5.9,2008,0,Undrafted
1658,Jerren Shipp,ASU,0.386,0.352,0.817,0.8,3.3,0.9,0.5,5.9,2008,0,Undrafted
1659,Kenny Lawson,CU,0.546,0,0.588,0.8,4.2,0.2,0.4,5.9,2008,0,Undrafted
1660,Will Graham,WRST,0.459,0.32,0.711,2.1,3.8,3.5,1.2,5.9,2008,0,Undrafted
1661,Rocky Coleman,TU,0.368,0.28,0.614,0.8,2.3,1.8,0.5,5.9,2008,0,Undrafted
1662,Matt Gwynne,UTC,0.425,0.341,0.691,1.9,4.2,0.7,0.1,5.9,2008,0,Undrafted
1663,Bryan Petersen,ISU,0.377,0.384,0.818,1.8,2.1,2.9,0.8,5.9,2008,0,Undrafted
1664,Kyle Coston,PSU,0.395,0.406,0.684,1.2,2.9,1.2,0.2,5.9,2008,0,Undrafted
1665,C.J. Clark,NSU,0.511,0.367,0.692,1.6,2.4,0.6,0.5,5.9,2008,0,Undrafted
1666,Perry Stevenson,UK,0.575,0,0.776,1.5,5.1,0.9,0.9,5.9,2008,0,Undrafted
1667,Elton Frazier,CAN,0.325,0.286,0.659,1.8,3.3,0.8,0.6,5.9,2008,0,Undrafted
1668,Evan Jefferson,JAC,0.368,0.341,0.667,1.8,1.6,1,0.7,5.9,2008,0,Undrafted
1669,Heiden Ratner,JMU,0.452,0.419,0.708,1.6,1.9,1.5,1,5.9,2008,0,Undrafted
1670,Cleveland Richard,USMA,0.447,0.15,0.681,1.9,2.2,1.6,1.2,5.9,2008,0,Undrafted
1671,Sam Dolan,MER,0.477,0,0.569,1.3,4.4,0.8,0.3,5.9,2008,0,Undrafted
1672,Kurt Huelsman,DAY,0.527,0,0.535,1.6,4,0.8,0.3,5.9,2008,0,Undrafted
1673,Sek Henry,UNL,0.394,0.274,0.621,1.5,3.5,1.5,0.9,5.9,2008,0,Undrafted
1674,Victor Ramalho,UTEP,0.428,0,0.587,1.3,4.7,0.4,0.5,5.9,2008,0,Undrafted
1675,Reiley Ervin,TSU,0.479,0.427,0.364,1.7,2.2,3.2,1.5,5.9,2008,0,Undrafted
1676,Carlin Hughes,SMC,0.368,0.315,0.84,1.2,1.2,2.4,0.8,5.9,2008,0,Undrafted
1677,Kandi Mukole,HU,0.437,0.323,0.593,1.6,3.9,0.4,0.2,5.9,2008,0,Undrafted
1678,Tim Williams,OU,0.449,0.133,0.607,0.7,2.4,1.1,0.5,5.9,2008,0,Undrafted
1680,Rico Pickett,UA,0.355,0.351,0.571,2.2,1.2,3.3,0.8,5.9,2008,0,Undrafted
1681,Brandon McThay,LU,0.438,0.426,0.809,1.8,1.2,1.9,0.9,5.9,2008,0,Undrafted
1682,Taj Finger,SU,0.552,0.222,0.75,0.7,4.4,0.5,0.4,5.9,2008,0,Undrafted
1683,Demond Watt,TAMU-CC,0.5,0.188,0.679,1.3,5,0.4,0.5,5.9,2008,0,Undrafted
1684,Rashawn Brailsford,USCU,0.388,0.354,0.568,2,2.9,1.2,0.8,5.9,2008,0,Undrafted
1685,Nikola Gacesa,FIU,0.434,0.333,0.822,1.1,2.8,0.5,0.4,5.9,2008,0,Undrafted
1686,Mantoris Robinson,WIN,0.41,0.2,0.677,1.6,4.4,0.9,0.9,5.9,2008,0,Undrafted
1687,Abdi Lidonde,ODU,0.382,0.353,0.652,0.9,1.6,0.9,0.6,5.9,2008,0,Undrafted
1688,Nick Bahe,CU,0.409,0.393,0.808,1,3,1.4,0.7,5.8,2008,0,Undrafted
1689,Travis Lay,AU,0.457,0.25,0.684,1.2,4,0.7,0.2,5.8,2008,0,Undrafted
1690,Blake Young,KSU,0.351,0.318,0.6,1.3,3.5,1.8,1,5.8,2008,0,Undrafted
1691,D.J. Gay,SDSU,0.361,0.372,0.64,1.2,1.5,1.7,0.7,5.8,2008,0,Undrafted
1692,Eric Bell,SFA,0.389,0.394,0.629,2.3,2.2,5.7,1.7,5.8,2008,0,Undrafted
1693,Marcus Van,CMU,0.522,0,0.471,0.9,5.3,0.1,0.3,5.8,2008,0,Undrafted
1694,Nate Garner,UE,0.433,0,0.645,1.6,5.3,1.1,1,5.8,2008,0,Undrafted
1695,Jon Ziri,LMU,0.356,0.228,0.621,2.3,4.7,1.7,1.8,5.8,2008,0,Undrafted
1696,DeAndre Bray,JSU,0.379,0.346,0.839,2.1,2.2,6.4,1.8,5.8,2008,0,Undrafted
1697,Robert Palacios,UNC,0.451,0.111,0.576,2,5.7,2,1.6,5.8,2008,0,Undrafted
1698,Ousmane Cisse,EIU,0.525,0,0.512,1.7,5.8,0.9,0.7,5.8,2008,0,Undrafted
