#,Player,Team,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Year
970,Andy Wicke,BEL,33,26.0,3.0,8.1,0.375,2.1,6.3,0.335,1.1,1.3,0.8370000000000001,1.8,2.3,0.7,1.4,2.1,3.0,1.1,0.1,9.3,2008
971,Spencer Tollackson,U of M,33,22.3,3.7,7.2,0.508,0.1,0.4,0.25,1.8,3.6,0.513,1.5,2.3,1.6,2.1,3.7,1.2,0.8,0.4,9.3,2008
972,Phillip Thomasson,WSU,30,26.7,3.0,6.5,0.459,0.1,0.5,0.125,3.2,4.4,0.722,1.7,2.8,1.8,2.5,4.3,1.4,0.3,0.5,9.3,2008
973,Trae Goldston,GSU,30,25.6,3.3,8.7,0.379,1.9,4.8,0.399,0.8,1.0,0.767,1.7,1.6,0.4,1.2,1.6,1.4,0.5,0.1,9.3,2008
974,Sherron Collins,KU,34,23.8,3.4,7.4,0.462,1.1,3.1,0.362,1.3,1.7,0.7759999999999999,2.0,1.6,0.4,1.8,2.2,3.1,1.1,0.1,9.3,2008
975,Mark Payne,UCD,31,33.4,3.2,6.1,0.524,0.3,1.0,0.281,2.6,3.2,0.8079999999999999,2.7,1.8,1.5,3.6,5.2,3.2,1.8,0.3,9.3,2008
976,Tony Easley,MSU,31,23.5,3.7,5.4,0.685,0.0,0.0,0.0,1.8,2.7,0.6709999999999999,1.0,2.6,2.3,2.9,5.2,0.6,0.5,0.9,9.3,2008
977,Daniel Faris,UNM,33,23.8,3.7,7.4,0.506,0.0,0.0,0.0,1.8,3.4,0.532,1.3,3.1,2.1,2.4,4.5,0.8,0.5,0.6,9.2,2008
978,Charles Thomas,U of A,34,21.5,3.3,6.4,0.523,0.1,0.4,0.385,2.4,3.4,0.728,2.2,2.9,1.6,2.8,4.5,1.4,0.5,0.2,9.2,2008
979,Maureece Rice,GW,22,28.0,3.2,9.4,0.345,1.5,4.6,0.324,1.3,1.5,0.8240000000000001,1.7,1.1,0.7,2.0,2.7,2.7,0.7,0.1,9.2,2008
980,Joey Shank,UTSA,28,28.2,3.1,8.0,0.388,2.4,6.3,0.379,0.6,0.8,0.81,1.3,1.8,0.4,1.3,1.7,0.7,0.9,0.0,9.2,2008
981,Matt Bauscher,BSU,33,31.2,3.4,6.9,0.491,1.6,3.8,0.435,0.8,1.6,0.5,1.1,2.0,0.8,2.6,3.4,3.2,1.2,0.2,9.2,2008
982,Dominic Calegari,UCD,24,19.2,3.0,6.5,0.465,1.1,3.0,0.366,2.1,2.3,0.927,1.2,2.2,1.0,2.6,3.7,1.0,0.8,0.8,9.2,2008
983,Brian Moten,BGSU,30,24.8,3.3,6.4,0.51,1.4,3.2,0.4270000000000001,1.3,1.7,0.75,1.0,1.3,0.6,1.4,1.9,0.7,0.3,0.3,9.2,2008
984,Chaisson Allen,NU,31,34.5,3.1,8.0,0.387,0.5,2.3,0.236,2.5,3.5,0.6970000000000001,2.6,2.2,1.4,3.3,4.6,3.5,2.0,0.1,9.2,2008
985,Delvin Franklin,FGC,31,27.2,3.0,7.1,0.4270000000000001,1.6,4.5,0.36,1.5,2.2,0.691,1.3,1.4,1.2,2.0,3.1,1.5,0.7,0.2,9.2,2008
986,Durrell Nevels,UCA,26,29.8,3.7,8.6,0.429,0.0,0.6,0.062,1.8,2.8,0.622,1.8,3.1,2.6,5.3,8.0,0.5,1.1,1.9,9.2,2008
987,Scott Rodgers,DREX,32,33.8,2.9,8.8,0.332,0.9,3.2,0.297,2.4,3.7,0.639,4.0,3.1,0.6,2.9,3.5,2.7,1.5,0.2,9.2,2008
988,Nic Wise,U of A,27,29.4,2.9,6.4,0.454,1.4,2.9,0.481,2.0,2.6,0.768,2.1,1.9,0.4,2.0,2.3,4.4,2.0,0.1,9.2,2008
989,Kahiem Seawright,URI,33,29.1,2.8,6.3,0.44,0.0,0.0,0.0,3.7,5.7,0.64,2.6,2.7,3.1,5.3,8.4,2.1,0.7,1.3,9.2,2008
990,Tyler Wilkerson,MU,30,21.7,3.5,6.2,0.5589999999999999,0.1,0.6,0.235,2.1,3.1,0.677,1.4,2.9,2.4,3.5,5.9,0.4,0.5,1.0,9.2,2008
991,Jon Iati,ALB,30,24.2,2.6,7.2,0.3670000000000001,1.9,5.1,0.366,2.0,2.4,0.847,1.4,1.1,0.5,1.5,2.0,2.0,0.4,0.0,9.2,2008
992,DeLuis Ramirez,SHSU,31,25.7,3.5,7.3,0.48,0.3,1.3,0.195,1.9,3.0,0.638,2.4,1.7,1.7,2.7,4.4,1.7,1.0,0.1,9.2,2008
993,Mike Smith,UALR,31,24.1,3.5,6.6,0.529,0.0,0.2,0.0,2.1,3.6,0.584,2.1,2.7,1.7,3.6,5.4,0.9,0.5,0.3,9.2,2008
994,Milan Prodanovic,IC,32,30.9,2.9,7.8,0.375,1.8,5.1,0.341,1.6,1.9,0.823,1.5,2.3,0.4,2.4,2.8,1.7,1.2,0.2,9.2,2008
995,Antwan Harrison,CSU,36,23.5,3.1,6.7,0.463,0.1,0.7,0.16699999999999998,2.8,3.9,0.721,2.0,3.0,0.8,1.5,2.3,0.9,0.9,0.2,9.1,2008
996,Keith Benjamin,PITT,37,26.7,3.3,7.6,0.438,1.4,3.7,0.37,1.1,1.7,0.6609999999999999,1.6,1.8,0.9,2.0,3.0,2.1,0.8,0.1,9.1,2008
997,LaKory Daniels,LIP,31,29.5,3.0,7.8,0.379,2.0,5.6,0.35600000000000004,1.2,1.5,0.787,1.2,1.6,0.3,1.3,1.6,1.9,0.6,0.0,9.1,2008
998,Ryan Litke,SHU,31,18.7,3.3,8.1,0.406,2.1,5.6,0.368,0.5,0.7,0.652,1.3,2.5,0.5,1.5,2.0,0.7,0.8,0.4,9.1,2008
999,Carrio Bennett,SCSU,33,26.5,2.9,8.5,0.341,1.5,4.2,0.343,1.9,3.2,0.6,2.5,1.8,1.0,2.6,3.6,2.8,0.8,0.1,9.1,2008
1000,Cavel Witter,CU,33,18.9,2.9,6.3,0.455,0.8,2.3,0.364,2.5,3.2,0.7979999999999999,2.4,1.7,0.1,1.4,1.5,2.6,0.7,0.0,9.1,2008
1001,Austin Freeman,GU,34,25.3,3.4,6.6,0.513,1.2,2.9,0.4,1.2,1.4,0.816,1.4,1.5,0.9,2.1,3.0,1.6,0.9,0.1,9.1,2008
1002,Damian Hollis,GW,26,25.8,3.2,7.6,0.424,0.8,2.7,0.314,1.8,2.2,0.81,1.8,3.0,1.5,4.8,6.3,1.2,0.8,0.5,9.1,2008
1003,Andre' Ratliff,GSU,26,29.7,3.1,8.3,0.377,1.8,5.4,0.34,1.0,1.6,0.643,2.3,1.8,0.7,1.4,2.0,3.0,0.7,0.0,9.1,2008
1004,Robert Dozier,UM,37,26.0,3.4,7.6,0.438,0.3,0.9,0.303,2.1,3.2,0.675,1.5,2.7,2.6,4.1,6.8,1.1,1.1,1.8,9.1,2008
1005,Shaun Logan,NIU,28,27.5,3.5,7.0,0.5,1.0,2.6,0.397,1.1,2.0,0.526,2.3,3.6,1.6,3.8,5.4,2.0,1.2,0.8,9.1,2008
1006,Eric Hazard,FDU,28,32.9,3.1,8.5,0.366,1.8,5.7,0.312,1.1,1.6,0.705,2.1,1.9,1.0,3.8,4.9,1.2,0.5,0.3,9.1,2008
1007,Larry Wright,STJ,29,18.9,3.1,7.1,0.434,1.8,4.6,0.402,1.1,1.5,0.75,0.6,1.8,0.3,1.1,1.3,0.5,0.5,0.2,9.1,2008
1008,Jaret Von Rosenberg,UHA,31,32.5,2.7,6.7,0.406,1.1,3.2,0.333,2.6,3.0,0.862,2.2,1.7,0.5,2.8,3.3,3.5,1.9,0.1,9.1,2008
1009,Andre Murray,PSU,32,25.3,3.4,7.5,0.448,1.1,3.0,0.361,1.2,1.9,0.667,1.8,1.7,1.0,2.7,3.7,2.0,0.8,0.3,9.1,2008
1010,Steve Harley,UNL,32,26.3,3.3,7.7,0.425,0.6,1.5,0.408,1.9,2.7,0.7090000000000001,1.3,1.2,0.4,2.2,2.6,1.5,1.1,0.1,9.1,2008
1011,Jeff Parmer,FAU,33,24.2,3.0,6.0,0.4920000000000001,0.9,2.2,0.411,2.2,3.1,0.725,1.8,3.2,1.7,3.2,5.0,2.1,0.9,0.3,9.1,2008
1012,Dan Werner,UF,36,27.2,3.2,7.4,0.44,1.2,3.8,0.309,1.4,1.8,0.773,1.9,2.8,2.2,4.2,6.4,2.5,1.1,0.4,9.1,2008
1013,Theryn Hudson,MTSU,29,25.5,3.7,5.8,0.647,0.0,0.0,0.0,1.6,3.0,0.54,1.7,3.7,2.0,3.4,5.4,0.5,0.4,0.8,9.1,2008
1014,Jerrell Williams,LU,32,21.7,3.5,8.0,0.434,0.3,1.2,0.225,1.8,3.3,0.551,2.7,2.7,2.5,3.9,6.4,1.3,0.6,0.7,9.1,2008
1015,Julio Anthony,EIU,27,24.5,2.7,6.0,0.442,0.9,2.0,0.472,2.8,3.0,0.915,2.2,2.4,0.6,1.2,1.7,2.0,0.6,0.1,9.0,2008
1016,Shawn Morgan,ASU,29,28.6,3.4,6.8,0.505,0.0,0.0,0.0,2.2,3.8,0.5870000000000001,2.2,3.0,3.3,3.6,6.9,2.4,1.9,0.4,9.0,2008
1017,Ryan Staudacher,UM,30,31.7,3.2,7.1,0.453,2.2,4.8,0.451,0.4,0.4,0.923,1.1,1.9,0.4,1.6,2.0,1.9,0.7,0.1,9.0,2008
1018,Jonathan Pease,TU,31,25.9,3.0,7.0,0.435,1.6,4.4,0.37,1.4,1.8,0.764,1.2,2.6,1.1,3.7,4.7,1.5,1.5,0.4,9.0,2008
1019,Frank Davis,TTU,32,28.4,3.0,7.9,0.379,2.1,5.7,0.37,0.9,1.2,0.789,1.7,1.5,0.5,1.3,1.8,1.9,1.3,0.1,9.0,2008
1020,Corey Fisher,VILL,33,21.5,3.0,8.5,0.355,1.2,3.7,0.339,1.8,2.4,0.7559999999999999,1.9,1.8,0.3,1.4,1.7,2.5,1.0,0.0,9.0,2008
1021,Rob Jones,USD,35,26.1,3.9,7.7,0.5,0.0,0.2,0.125,1.3,2.3,0.556,2.3,3.1,2.1,3.7,5.8,1.3,1.0,0.5,9.0,2008
1022,Goran Suton,MSU,36,26.6,3.8,6.8,0.5489999999999999,0.1,0.3,0.16699999999999998,1.4,1.9,0.7759999999999999,1.7,2.8,2.8,5.4,8.2,1.8,1.1,0.9,9.0,2008
1023,Dante Milligan,UMass,36,18.8,3.7,5.8,0.638,0.0,0.0,0.0,1.7,3.1,0.536,1.7,3.4,2.3,3.1,5.4,0.7,0.8,1.9,9.0,2008
1024,Benson Egemonye,NU,29,24.1,3.3,5.3,0.626,0.0,0.0,0.0,2.3,3.3,0.698,1.1,3.3,3.4,3.1,6.6,0.2,0.8,1.5,9.0,2008
1025,David Lighty,OSU,37,32.2,3.4,7.6,0.445,0.9,2.7,0.327,1.3,2.1,0.623,2.2,2.0,1.2,2.4,3.6,2.4,1.3,0.2,9.0,2008
1026,Vytas Sulskis,YSU,30,24.1,3.0,7.2,0.421,1.5,4.0,0.38,1.4,2.4,0.5920000000000001,1.6,3.3,0.8,3.6,4.4,2.0,1.1,0.2,9.0,2008
1027,Kyle Koncz,PRIN,28,33.4,2.8,7.9,0.353,2.0,6.1,0.32,1.5,1.8,0.8370000000000001,1.5,2.8,1.0,3.9,4.9,1.5,1.0,0.1,9.0,2008
1028,Kevin Bridgewaters,UTC,31,24.8,2.5,5.9,0.429,0.9,3.0,0.312,3.0,3.9,0.777,2.7,2.2,0.2,2.7,2.9,3.0,0.8,0.0,9.0,2008
1029,Brian Fisher,WSSU,28,24.9,3.2,9.3,0.34600000000000003,1.0,3.7,0.26,1.6,2.6,0.616,2.5,2.5,1.4,2.1,3.4,1.9,1.2,0.0,9.0,2008
1030,Rene Rougeau,UNLV,35,27.7,3.8,7.4,0.508,0.0,0.1,0.2,1.4,2.0,0.71,1.2,2.9,2.2,4.0,6.2,1.4,2.1,1.1,9.0,2008
1031,Lewis Clinch,GT,32,23.5,3.3,8.2,0.398,1.4,4.1,0.333,1.0,1.6,0.647,2.0,2.2,0.5,1.4,1.9,1.3,0.6,0.1,9.0,2008
1032,Aaron Jackson,DUQ,30,26.4,3.5,6.4,0.5489999999999999,0.4,1.7,0.24,1.5,2.0,0.738,1.8,2.1,1.6,2.5,4.0,3.5,1.4,0.1,9.0,2008
1033,Spongy Benjamin,MAR,31,27.4,3.6,6.4,0.569,0.0,0.0,0.0,1.7,2.7,0.639,1.6,2.4,2.7,4.2,6.9,0.7,0.8,0.8,8.9,2008
1034,Danny Cavic,USF,31,31.3,2.9,6.7,0.433,1.9,4.3,0.439,1.3,1.5,0.812,1.4,2.4,2.0,2.8,4.8,1.0,0.8,0.3,8.9,2008
1035,David Carter,UCD,31,26.9,2.8,5.8,0.483,0.9,1.6,0.54,2.5,2.9,0.846,2.0,2.4,0.3,1.7,2.0,1.3,1.0,0.1,8.9,2008
1036,DeWayne Reed,AU,30,32.3,2.8,8.1,0.34600000000000003,1.4,4.8,0.297,1.9,3.3,0.5820000000000001,3.2,2.1,0.4,2.1,2.5,3.7,2.0,0.2,8.9,2008
1037,L.D. Williams,WF,26,27.7,3.2,7.5,0.431,0.8,2.5,0.303,1.7,2.7,0.638,1.5,2.7,1.7,2.1,3.8,1.1,1.2,0.3,8.9,2008
1038,Michael Turner,UHA,34,33.4,2.6,5.9,0.443,1.0,2.5,0.384,2.7,3.8,0.708,2.7,3.3,1.2,4.3,5.5,3.5,2.1,0.1,8.9,2008
1039,Ben Stywall,UNCG,31,29.7,3.2,6.3,0.5,0.3,1.3,0.256,2.3,3.5,0.654,1.6,2.1,2.3,3.9,6.2,1.5,0.9,0.5,8.9,2008
1040,Currye Todd,LU,30,16.3,2.9,6.8,0.424,1.8,4.1,0.439,1.3,1.7,0.765,1.2,1.3,0.3,1.2,1.5,1.1,0.8,0.1,8.9,2008
1041,Ridley Johnson,U of T,30,31.9,3.1,8.6,0.359,1.6,5.2,0.308,1.1,1.5,0.733,1.7,1.8,1.1,2.5,3.6,0.9,1.0,0.1,8.9,2008
1042,Jordan Eglseder,UNI,29,17.1,3.5,6.9,0.51,0.3,0.9,0.36,1.6,2.0,0.789,1.4,1.7,1.8,3.7,5.4,0.8,0.2,1.3,8.9,2008
1043,Ade Dagunduro,UNL,33,22.5,3.3,6.8,0.491,0.5,1.3,0.364,1.7,2.8,0.606,1.9,2.7,1.3,2.2,3.6,1.7,0.9,0.3,8.9,2008
1044,David Burrell,TSU,32,28.2,3.2,8.3,0.391,0.9,3.0,0.312,1.4,2.3,0.613,2.9,2.6,0.9,3.1,4.0,3.2,2.0,0.3,8.9,2008
1045,Adnan Hodzic,LIP,31,16.9,3.7,6.3,0.588,0.0,0.0,0.0,1.5,2.4,0.635,1.3,2.2,1.7,2.5,4.3,0.2,0.1,0.4,8.9,2008
1046,Jamaal Smith,UNM,33,19.8,2.5,5.0,0.488,1.2,2.4,0.487,2.8,3.5,0.7859999999999999,1.4,2.7,0.2,1.9,2.1,1.8,0.4,0.1,8.8,2008
1047,Kellen McCoy,WSU,30,19.4,2.5,5.6,0.45,1.0,2.6,0.397,2.7,3.6,0.7659999999999999,1.9,1.9,0.4,2.5,2.9,1.8,0.8,0.0,8.8,2008
1048,Alex Renfroe,BEL,34,21.1,3.1,5.8,0.528,0.4,1.3,0.318,2.3,3.7,0.614,2.4,2.0,1.4,2.6,4.0,3.6,1.4,0.1,8.8,2008
1049,Shemik Thompson,CCSU,28,31.2,3.5,7.8,0.443,0.5,1.9,0.259,1.4,1.9,0.722,2.5,1.5,1.1,2.4,3.5,3.2,1.0,0.0,8.8,2008
1050,LaDarious Weaver,TSU,28,20.7,3.0,6.7,0.444,2.2,5.1,0.444,0.5,0.5,0.867,0.8,1.7,0.4,1.4,1.8,1.1,0.4,0.0,8.8,2008
1051,Nate Minnoy,CMU,28,20.3,3.4,7.6,0.453,0.1,0.9,0.12,1.9,3.0,0.627,2.5,2.0,1.4,2.5,3.9,1.0,0.6,0.2,8.8,2008
1052,Kenyona Swader,ETSU,32,22.2,3.0,6.4,0.473,1.1,2.8,0.374,1.7,2.2,0.7709999999999999,1.2,2.2,1.1,4.6,5.7,1.1,0.6,0.4,8.8,2008
1053,Brian Gilmore,AU,32,22.5,2.7,5.7,0.473,0.9,2.7,0.349,2.5,3.2,0.784,1.4,2.0,1.2,2.6,3.8,1.9,0.8,0.3,8.8,2008
1054,Gerald Fonzie,SFA,32,28.8,3.2,7.4,0.426,2.1,5.1,0.415,0.4,0.7,0.545,1.2,1.5,0.1,2.0,2.2,2.0,0.8,0.1,8.8,2008
1055,Sam Burgess,BYU,35,27.8,2.7,6.1,0.451,1.6,3.8,0.429,1.7,2.0,0.831,1.5,2.6,0.5,3.0,3.5,1.9,0.8,0.3,8.8,2008
1056,Brian Asbury,UM,34,24.5,2.8,6.2,0.452,0.8,2.1,0.38,2.4,2.8,0.8540000000000001,1.4,1.7,1.5,2.6,4.1,1.6,0.7,0.4,8.8,2008
1057,Luc Mbah a Moute,UCLA,33,29.0,3.5,7.4,0.478,0.2,0.8,0.2,1.5,2.2,0.6890000000000001,1.9,1.7,2.2,3.8,6.0,1.5,1.0,0.5,8.8,2008
1058,Jake Byrne,EIU,28,25.9,3.6,6.6,0.5429999999999999,0.0,0.2,0.0,1.6,2.0,0.7859999999999999,1.1,2.0,1.7,3.1,4.8,1.4,0.6,0.4,8.8,2008
1059,Shawntes Gary,WMY,32,26.3,2.9,7.2,0.401,0.7,1.9,0.355,2.3,3.0,0.768,1.6,2.6,1.7,3.7,5.3,0.8,0.9,0.6,8.8,2008
1060,Demontez Stitt,CLEM,32,22.8,2.8,7.0,0.408,0.5,1.8,0.276,2.6,3.4,0.7609999999999999,2.8,2.7,0.4,1.1,1.6,3.0,0.9,0.3,8.8,2008
1061,Tyrone Conley,UNH,27,28.0,3.0,8.4,0.358,1.6,4.6,0.35200000000000004,1.1,1.8,0.6459999999999999,2.0,2.7,0.7,1.9,2.6,1.2,0.9,0.1,8.8,2008
1062,Joseph Flegler,SST,31,21.4,2.9,7.4,0.39,1.0,3.0,0.348,2.0,2.5,0.805,2.4,1.9,0.5,1.5,2.0,2.3,0.8,0.1,8.8,2008
1063,Joevan Catron,UO,26,25.8,3.2,6.2,0.512,0.2,0.5,0.35700000000000004,2.2,3.3,0.6629999999999999,2.0,3.0,2.0,3.7,5.7,2.2,0.5,0.5,8.8,2008
1064,Calvin Betts,UB,30,24.1,3.3,6.6,0.495,0.3,1.1,0.294,1.9,2.6,0.722,1.6,3.1,2.3,4.3,6.6,1.1,1.0,0.5,8.8,2008
1065,Dave Marek,SUU,30,33.2,2.9,5.5,0.521,1.2,3.1,0.38,1.9,2.3,0.8,2.3,2.2,0.1,1.5,1.7,3.6,1.0,0.0,8.8,2008
1066,Barry Honore',SUBR,30,24.8,3.6,8.1,0.444,0.4,1.2,0.361,1.1,1.9,0.596,1.8,1.7,1.5,3.6,5.1,0.5,0.4,0.4,8.8,2008
1067,Michael Vincent Hunter,UCI,34,26.4,3.1,7.1,0.4320000000000001,1.6,4.1,0.397,1.0,1.5,0.667,1.9,2.2,0.6,1.9,2.5,2.1,1.2,0.1,8.8,2008
1068,Herbie Allen,FU,29,27.6,2.8,6.4,0.443,1.2,3.0,0.402,1.9,2.3,0.833,1.3,1.8,0.6,1.4,2.0,2.3,0.8,0.1,8.8,2008
1069,Peter Sullivan,BU,29,25.8,2.7,5.1,0.524,1.3,2.8,0.481,2.1,2.6,0.813,1.4,1.7,0.9,1.8,2.7,0.8,0.5,0.0,8.8,2008
1070,Jay Greene,UMBC,33,37.2,2.7,6.2,0.436,1.9,4.6,0.417,1.5,1.9,0.75,2.1,2.1,0.5,2.1,2.5,7.2,1.3,0.1,8.8,2008
1071,Bryan Davis,TAMU,36,22.8,3.3,6.1,0.534,0.0,0.1,0.5,2.2,3.6,0.6,2.0,2.6,1.6,3.4,5.0,1.3,1.0,1.0,8.8,2008
1072,Jeremy Clayton,ASU,31,29.3,3.5,6.1,0.5710000000000001,0.0,0.2,0.0,1.8,3.0,0.585,2.5,2.8,2.3,5.8,8.1,2.1,1.0,2.4,8.7,2008
1073,C.C. Williams,TU,31,31.5,2.9,7.1,0.412,0.5,2.2,0.25,2.3,3.6,0.649,2.1,2.8,0.7,1.5,2.2,4.7,1.4,0.3,8.7,2008
1074,Keithan Hancock,NSU,31,21.5,3.0,7.7,0.387,1.6,4.7,0.338,1.2,1.6,0.76,1.3,1.8,0.8,1.3,2.1,1.5,1.1,0.0,8.7,2008
1075,Rob Lewis,UD,30,22.7,3.0,5.9,0.511,0.7,2.0,0.35600000000000004,2.0,2.7,0.72,1.9,3.4,1.1,3.4,4.4,1.4,0.4,0.7,8.7,2008
1076,Tony Durant,TU,31,26.4,3.4,8.5,0.402,0.1,0.8,0.16699999999999998,1.7,2.3,0.7709999999999999,1.8,3.1,1.7,2.9,4.6,0.8,0.6,0.5,8.7,2008
1077,David Pendergraft,GU,33,24.4,3.1,6.2,0.5,1.2,2.8,0.441,1.3,1.8,0.7240000000000001,0.8,2.5,1.6,2.8,4.4,0.8,0.9,0.2,8.7,2008
1078,Randall Hanke,PROV,29,17.8,3.7,5.8,0.633,0.0,0.0,0.0,1.3,1.7,0.7759999999999999,1.1,1.9,1.7,1.9,3.6,0.1,0.4,0.8,8.7,2008
1079,Adam Koch,UNI,32,26.7,2.4,5.0,0.481,0.2,0.8,0.192,3.7,4.8,0.778,2.0,2.1,1.7,4.1,5.8,1.7,0.7,0.2,8.7,2008
1080,Matt Lawrence,MU,32,25.6,2.9,7.9,0.369,2.2,6.3,0.35,0.7,0.7,0.913,0.8,1.7,0.5,2.4,2.9,0.9,0.8,0.1,8.7,2008
1081,Charlie Coley,CHAR,34,27.6,3.5,7.0,0.502,0.0,0.2,0.0,1.7,3.0,0.5589999999999999,1.7,2.4,2.3,3.9,6.2,0.6,1.3,1.4,8.7,2008
1082,Aaron Scott,UCR,29,26.1,3.4,6.2,0.541,0.0,0.0,0.0,1.9,2.8,0.679,2.0,3.0,2.3,3.6,5.8,0.8,1.2,0.5,8.7,2008
1083,Dwayne Collins,UM,34,20.0,3.5,6.4,0.55,0.0,0.0,0.0,1.6,3.2,0.5,1.4,1.8,2.6,3.9,6.5,0.4,0.5,0.9,8.6,2008
1084,Lawrence Hill,SU,36,22.8,3.1,7.6,0.412,0.9,2.4,0.368,1.5,2.0,0.746,1.2,1.7,1.8,3.1,4.8,1.1,0.4,0.3,8.6,2008
1085,Marcus Lewis,ORU,33,22.4,3.4,6.4,0.531,0.0,0.0,0.0,1.8,4.1,0.455,2.0,2.4,1.9,3.6,5.5,1.6,0.6,0.1,8.6,2008
1086,Austin Johnson,OU,35,31.3,2.8,7.2,0.394,1.4,4.1,0.338,1.6,2.1,0.733,1.3,1.9,0.3,2.4,2.7,2.7,1.1,0.4,8.6,2008
1087,Marcus Crenshaw,CSUF,32,19.7,3.2,7.8,0.41,2.1,5.2,0.412,0.1,0.2,0.5710000000000001,1.0,0.8,0.3,1.1,1.4,2.1,0.6,0.0,8.6,2008
1088,Brandon Brown,LIP,31,25.4,3.0,6.6,0.447,0.5,1.7,0.29600000000000004,2.2,3.2,0.684,1.0,2.2,2.0,4.5,6.5,0.5,0.7,0.3,8.6,2008
1089,Calvin Baker,UVA,33,25.3,3.1,7.5,0.417,1.2,3.3,0.373,1.1,1.7,0.6729999999999999,1.7,1.9,0.6,2.0,2.6,2.4,0.9,0.2,8.6,2008
1090,Ish Smith,WF,30,32.1,3.6,8.5,0.426,0.8,2.4,0.338,0.5,1.8,0.29100000000000004,2.8,1.9,0.5,3.0,3.4,4.7,1.3,0.1,8.6,2008
1091,Daviin Davis,WSU,30,22.2,3.1,6.7,0.47,0.1,0.7,0.2,2.2,3.0,0.742,2.0,2.9,0.8,2.2,3.0,1.9,0.9,1.2,8.6,2008
1092,Chris Cooks,MSU,30,22.8,2.9,6.6,0.4370000000000001,0.4,1.1,0.333,2.4,3.6,0.682,3.0,2.4,1.6,2.7,4.3,2.1,0.9,0.3,8.6,2008
1093,Dwayne Foreman,GSU,32,32.2,3.0,8.8,0.338,1.6,4.7,0.333,1.1,1.8,0.603,2.6,2.7,0.6,2.1,2.7,6.0,0.9,0.1,8.6,2008
1094,Ronald Moore,SC,34,31.5,3.0,8.1,0.368,0.9,2.9,0.313,1.7,2.4,0.713,2.2,1.2,1.1,2.9,4.1,5.3,1.5,0.1,8.6,2008
1095,Ryan Brooks,TEM,34,27.0,3.0,7.4,0.402,1.5,4.3,0.345,1.2,1.4,0.87,0.9,1.8,0.4,2.0,2.4,1.3,0.7,0.2,8.6,2008
1096,Chris Linton,SST,31,27.7,3.4,7.1,0.479,0.2,0.6,0.389,1.6,2.6,0.598,2.4,2.6,1.6,4.3,5.9,1.0,1.2,0.4,8.6,2008
1097,Lincoln Gunn,PRIN,26,32.0,2.9,7.3,0.395,1.6,4.6,0.35,1.2,1.5,0.795,2.7,1.3,0.8,2.7,3.5,3.1,0.8,0.0,8.6,2008
1098,Adam Emmenecker,DU,33,33.1,2.4,5.2,0.459,0.0,0.1,0.0,3.8,4.5,0.833,3.1,2.1,2.2,2.5,4.6,6.5,1.6,0.1,8.6,2008
1099,Chad Tomko,UNCW,33,28.8,2.8,7.3,0.386,1.5,4.0,0.368,1.5,1.9,0.774,1.9,2.1,0.3,2.6,2.9,2.5,1.5,0.2,8.6,2008
1100,Nate Linhart,AKR,35,29.0,2.9,6.6,0.435,1.3,3.5,0.377,1.5,2.1,0.693,1.1,2.8,1.5,3.2,4.7,1.5,1.6,0.5,8.6,2008
1101,Greg Gamble,UB,30,28.0,3.1,6.5,0.482,0.0,0.1,0.0,2.3,3.3,0.6970000000000001,2.4,2.0,1.7,2.7,4.4,2.5,1.4,0.2,8.6,2008
1102,Will Holland,MSMU,34,26.5,2.8,8.1,0.341,1.6,5.1,0.326,1.4,1.9,0.746,1.6,2.0,0.7,2.8,3.5,1.1,0.9,0.2,8.6,2008
1103,Daniel Hackett,USC,29,30.8,2.5,5.9,0.4270000000000001,0.8,2.1,0.377,2.7,3.3,0.823,2.2,2.4,0.3,3.4,3.8,3.2,1.2,0.1,8.6,2008
1104,Antonio Anderson,UM,40,29.5,2.8,6.9,0.408,1.3,3.8,0.333,1.6,2.9,0.57,1.3,1.7,0.8,2.9,3.7,3.4,1.2,0.3,8.6,2008
1105,Ryan Stilphen,MAR,31,24.4,3.4,6.4,0.5329999999999999,0.3,0.7,0.429,1.5,2.9,0.517,1.8,2.5,1.8,3.3,5.1,1.3,0.5,0.3,8.5,2008
1106,Billy Pettiford,IUPUI,33,28.7,3.3,6.3,0.517,0.2,0.5,0.389,1.8,2.3,0.787,2.4,3.0,1.8,3.8,5.6,2.8,1.3,0.6,8.5,2008
1107,Sai'Quon Stone,USM,33,28.7,2.5,5.0,0.506,0.1,0.2,0.25,3.5,5.5,0.63,2.1,3.2,1.8,4.0,5.8,1.9,0.8,0.2,8.5,2008
1108,Kenny Williams,UM,35,26.3,3.7,6.9,0.5329999999999999,0.0,0.0,0.0,1.2,2.5,0.494,1.3,2.6,2.2,4.4,6.6,1.0,0.9,0.9,8.5,2008
1109,Keith Wooden,UNT,28,18.9,3.6,6.3,0.565,0.0,0.0,0.0,1.4,2.0,0.7090000000000001,1.9,2.6,1.4,3.9,5.4,1.1,0.5,0.5,8.5,2008
1110,Nate Rohnert,UD,30,32.3,2.9,5.9,0.4970000000000001,0.3,1.4,0.238,2.3,3.3,0.7,2.4,2.8,0.7,3.3,3.9,2.2,1.1,0.1,8.5,2008
